iPath??? S&P 500 Dynamic VIX ETN


Date,Index Level*,Note IV*
17 Aug 2011,"3,864.38",50.00
18 Aug 2011,"4,361.27",56.43
19 Aug 2011,"4,520.41",58.49
20 Aug 2011,"4,520.41",58.48
21 Aug 2011,"4,520.41",58.48
22 Aug 2011,"4,604.82",59.57
23 Aug 2011,"4,527.89",58.58
24 Aug 2011,"4,551.45",58.88
25 Aug 2011,"4,646.17",60.10
26 Aug 2011,"4,587.71",59.35
27 Aug 2011,"4,587.71",59.34
28 Aug 2011,"4,587.71",59.34
29 Aug 2011,"4,437.26",57.39
30 Aug 2011,"4,554.50",58.91
31 Aug 2011,"4,454.62",57.62
01 Sep 2011,"4,489.77",58.07
02 Sep 2011,"4,518.20",58.44
03 Sep 2011,"4,518.20",58.43
04 Sep 2011,"4,518.20",58.43
05 Sep 2011,"4,518.20",58.43
06 Sep 2011,"4,556.22",58.92
07 Sep 2011,"4,472.49",57.84
08 Sep 2011,"4,534.91",58.64
09 Sep 2011,"4,700.44",60.78
10 Sep 2011,"4,700.44",60.78
11 Sep 2011,"4,700.44",60.78
12 Sep 2011,"4,753.74",61.47
13 Sep 2011,"4,749.88",61.41
14 Sep 2011,"4,682.24",60.54
15 Sep 2011,"4,586.48",59.30
16 Sep 2011,"4,579.82",59.21
17 Sep 2011,"4,579.82",59.21
18 Sep 2011,"4,579.82",59.21
19 Sep 2011,"4,614.62",59.66
20 Sep 2011,"4,595.50",59.41
21 Sep 2011,"4,617.19",59.69
22 Sep 2011,"4,694.02",60.68
23 Sep 2011,"4,708.37",60.86
24 Sep 2011,"4,708.37",60.86
25 Sep 2011,"4,708.37",60.86
26 Sep 2011,"4,628.52",59.82
27 Sep 2011,"4,593.87",59.38
28 Sep 2011,"4,736.81",61.22
29 Sep 2011,"4,680.31",60.49
30 Sep 2011,"4,880.12",63.07
01 Oct 2011,"4,880.12",63.07
02 Oct 2011,"4,880.12",63.07
03 Oct 2011,"5,026.08",64.95
04 Oct 2011,"4,864.52",62.86
05 Oct 2011,"4,831.61",62.44
06 Oct 2011,"4,779.87",61.76
07 Oct 2011,"4,810.03",62.15
08 Oct 2011,"4,810.03",62.15
09 Oct 2011,"4,810.03",62.15
10 Oct 2011,"4,713.20",60.90
